Customer ID,Gender,Age,Number of Dependents,City,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Payment Method,Monthly Charge,Total Charges,Total Revenue,Satisfaction Score,Churn Label,CLTV,Churn Category
8779-QRDMV,Male,78,0,Los Angeles,0,1,Offer E,No,0,No,Yes,DSL,8,No,No,Yes,No,No,Yes,No,No,Month-to-Month,Bank Withdrawal,39.65,39.65,59.65,3,Yes,5433,Competitor
7495-OOKFY,Female,74,1,Los Angeles,1,8,Offer E,Yes,48.85,Yes,Yes,Fiber Optic,17,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Credit Card,80.65,633.3,1024.1,3,Yes,5302,Competitor
1658-BYGOY,Male,71,3,Los Angeles,0,18,Offer D,Yes,11.33,Yes,Yes,Fiber Optic,52,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,95.45,1752.55,1910.88,2,Yes,3179,Competitor
4598-XLKNJ,Female,78,1,Inglewood,1,25,Offer C,Yes,19.76,No,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,98.5,2514.5,2995.07,2,Yes,5337,Dissatisfaction
4846-WHAFZ,Female,80,1,Whittier,1,37,Offer C,Yes,6.33,Yes,Yes,Fiber Optic,14,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,76.5,2868.15,3102.36,2,Yes,2793,Price
4412-YLTKF,Female,72,1,Pico Rivera,0,27,Offer C,Yes,3.33,Yes,Yes,Fiber Optic,18,No,No,Yes,No,No,No,No,No,Month-to-Month,Bank Withdrawal,78.05,2135.5,2235.41,1,Yes,4638,Competitor
0390-DCFDQ,Female,76,2,Los Alamitos,1,1,Offer E,Yes,15.28,No,Yes,Fiber Optic,30,No,No,No,No,No,No,No,Yes,Month-to-Month,Mailed Check,70.45,70.45,85.73,2,Yes,3964,Other
3445-HXXGF,Male,66,0,Sierra Madre,6,58,Offer B,No,0,No,Yes,DSL,24,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Bank Withdrawal,45.3,2651.2,2610.25,1,Yes,5444,Dissatisfaction
2656-FMOKZ,Female,70,2,Pasadena,0,15,Offer D,Yes,44.07,Yes,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Mailed Check,74.45,1145.7,1806.75,2,Yes,5717,Dissatisfaction
2070-FNEXE,Female,77,2,Pasadena,0,7,Offer E,Yes,26.95,No,Yes,Fiber Optic,18,Yes,No,No,No,No,No,No,No,Month-to-Month,Bank Withdrawal,76.45,503.6,681.2,2,Yes,4419,Price
0094-OIFMO,Female,78,1,North Hollywood,0,11,Offer D,Yes,11.59,No,Yes,Fiber Optic,29,No,Yes,No,No,Yes,Yes,No,No,Month-to-Month,Bank Withdrawal,95,1120.3,1367.79,1,Yes,5980,Dissatisfaction
